created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2022-01-02T06:25:59+00:00,2782,20.30,47.00,Clouds,,,,
2022-01-02T06:26:23+00:00,2783,20.20,47.00,Clouds,,,,
2022-01-02T06:26:46+00:00,2784,20.40,47.00,Clouds,,,,
2022-01-02T06:27:10+00:00,2785,20.20,47.00,Clouds,,,,
2022-01-02T06:27:34+00:00,2786,20.40,47.00,Clouds,,,,
2022-01-02T06:27:57+00:00,2787,20.20,47.00,Clouds,,,,
2022-01-02T06:28:20+00:00,2788,20.30,47.00,Clouds,,,,
2022-01-02T06:28:44+00:00,2789,20.20,47.00,Clouds,,,,
2022-01-02T06:29:07+00:00,2790,20.20,47.00,Clouds,,,,
2022-01-02T06:29:30+00:00,2791,20.20,47.00,Clouds,,,,
2022-01-02T06:29:54+00:00,2792,20.20,47.00,Clouds,,,,
2022-01-02T06:30:18+00:00,2793,20.30,47.00,Clouds,,,,
2022-01-02T06:30:41+00:00,2794,20.20,47.00,Clouds,,,,
2022-01-02T06:31:05+00:00,2795,20.20,47.00,Clouds,,,,
2022-01-02T06:31:29+00:00,2796,20.40,47.00,Clouds,,,,
2022-01-02T06:31:52+00:00,2797,20.30,47.00,Clouds,,,,
2022-01-02T06:32:16+00:00,2798,20.30,47.00,Clouds,,,,
2022-01-02T06:32:39+00:00,2799,20.30,47.00,Clouds,,,,
2022-01-02T06:33:03+00:00,2800,20.40,47.00,Clouds,,,,
2022-01-02T06:33:26+00:00,2801,20.20,47.00,Clouds,,,,
2022-01-02T06:33:49+00:00,2802,20.30,47.00,Clouds,,,,
2022-01-02T06:34:13+00:00,2803,20.40,46.00,Clouds,,,,
2022-01-02T06:34:36+00:00,2804,20.30,46.00,Clouds,,,,
2022-01-02T06:35:00+00:00,2805,20.30,47.00,Clouds,,,,
2022-01-02T06:35:23+00:00,2806,20.20,46.00,Clouds,,,,
2022-01-02T06:35:46+00:00,2807,20.40,46.00,Clouds,,,,
2022-01-02T06:36:10+00:00,2808,20.20,46.00,Clouds,,,,
2022-01-02T06:36:34+00:00,2809,20.30,46.00,Clouds,,,,
2022-01-02T06:36:57+00:00,2810,20.30,47.00,Clouds,,,,
2022-01-02T06:37:20+00:00,2811,20.20,46.00,Clouds,,,,
2022-01-02T06:37:44+00:00,2812,20.50,46.00,Clouds,,,,
2022-01-02T06:38:07+00:00,2813,20.20,46.00,Clouds,,,,
2022-01-02T06:38:31+00:00,2814,20.40,46.00,Clouds,,,,
2022-01-02T06:38:54+00:00,2815,20.30,47.00,Clouds,,,,
2022-01-02T06:39:18+00:00,2816,20.30,46.00,Clouds,,,,
2022-01-02T06:39:41+00:00,2817,20.40,46.00,Clouds,,,,
2022-01-02T06:40:04+00:00,2818,20.30,46.00,Clouds,,,,
2022-01-02T06:40:28+00:00,2819,20.30,46.00,Clouds,,,,
2022-01-02T06:40:52+00:00,2820,20.40,46.00,Clouds,,,,
2022-01-02T06:41:15+00:00,2821,20.40,46.00,Clouds,,,,
2022-01-02T06:41:39+00:00,2822,20.40,46.00,Clouds,,,,
2022-01-02T06:42:02+00:00,2823,20.30,46.00,Clouds,,,,
2022-01-02T06:42:26+00:00,2824,20.30,46.00,Clouds,,,,
2022-01-02T06:42:49+00:00,2825,20.30,46.00,Clouds,,,,
2022-01-02T06:43:12+00:00,2826,20.40,46.00,Clouds,,,,
2022-01-02T06:43:36+00:00,2827,20.30,46.00,Clouds,,,,
2022-01-02T06:44:00+00:00,2828,20.40,46.00,Clouds,,,,
2022-01-02T06:44:23+00:00,2829,20.50,46.00,Clouds,,,,
2022-01-02T06:44:47+00:00,2830,20.50,46.00,Clouds,,,,
2022-01-02T06:45:10+00:00,2831,20.30,46.00,Clouds,,,,
2022-01-02T06:45:34+00:00,2832,20.30,46.00,Clouds,,,,
2022-01-02T06:45:58+00:00,2833,20.30,46.00,Clouds,,,,
2022-01-02T06:46:21+00:00,2834,20.50,46.00,Clouds,,,,
2022-01-02T06:46:43+00:00,2835,20.50,46.00,Clouds,,,,
2022-01-02T06:47:06+00:00,2836,20.40,46.00,Clouds,,,,
2022-01-02T06:47:29+00:00,2837,20.50,46.00,Clouds,,,,
2022-01-02T06:47:52+00:00,2838,20.50,46.00,Clouds,,,,
2022-01-02T06:48:15+00:00,2839,20.50,46.00,Clouds,,,,
2022-01-02T06:48:37+00:00,2840,20.40,46.00,Clouds,,,,
2022-01-02T06:49:00+00:00,2841,20.40,46.00,Clouds,,,,
2022-01-02T06:49:22+00:00,2842,20.50,46.00,Clouds,,,,
2022-01-02T06:49:45+00:00,2843,20.50,46.00,Clouds,,,,
2022-01-02T06:50:07+00:00,2844,20.40,46.00,Clouds,,,,
2022-01-02T06:50:30+00:00,2845,20.60,46.00,Clouds,,,,
2022-01-02T06:50:52+00:00,2846,20.60,46.00,Clouds,,,,
2022-01-02T06:51:15+00:00,2847,20.60,46.00,Clouds,,,,
2022-01-02T06:51:38+00:00,2848,20.50,46.00,Clouds,,,,
2022-01-02T06:52:01+00:00,2849,20.50,46.00,Clouds,,,,
2022-01-02T06:52:24+00:00,2850,20.70,46.00,Clouds,,,,
2022-01-02T06:52:48+00:00,2851,20.60,46.00,Clouds,,,,
2022-01-02T06:53:11+00:00,2852,20.50,46.00,Clouds,,,,
2022-01-02T06:53:34+00:00,2853,20.50,46.00,Clouds,,,,
2022-01-02T06:53:58+00:00,2854,20.50,46.00,Clouds,,,,
2022-01-02T06:54:22+00:00,2855,20.50,46.00,Clouds,,,,
2022-01-02T06:54:45+00:00,2856,20.60,46.00,Clouds,,,,
2022-01-02T10:10:42+00:00,2857,21.40,42.00,Clouds,,,,
2022-01-02T10:13:04+00:00,2858,21.50,41.00,Sunny,,,,
2022-01-02T10:13:23+00:00,2859,21.50,41.00,Sunny,,,,
2022-01-02T10:13:45+00:00,2860,21.40,41.00,Sunny,,,,
2022-01-02T10:14:10+00:00,2861,21.50,41.00,,,,,
2022-01-02T10:14:32+00:00,2862,21.50,42.00,Sunny,,,,
2022-01-02T10:14:53+00:00,2863,21.50,41.00,Sunny,,,,
2022-01-02T10:15:18+00:00,2864,21.40,41.00,Sunny,,,,
2022-01-02T10:15:41+00:00,2865,21.50,41.00,Sunny,,,,
2022-01-02T10:16:04+00:00,2866,21.50,41.00,Sunny,,,,
2022-01-02T10:16:27+00:00,2867,21.70,41.00,Sunny,,,,
2022-01-02T10:16:50+00:00,2868,21.50,41.00,Sunny,,,,
2022-01-02T10:17:16+00:00,2869,21.50,41.00,Sunny,,,,
2022-01-02T10:18:21+00:00,2870,21.70,40.00,Sunny,,,,
2022-01-02T10:18:41+00:00,2871,21.60,40.00,Sunny,,,,
2022-01-02T10:19:02+00:00,2872,22.00,41.00,Sunny,,,,
2022-01-02T10:19:25+00:00,2873,22.40,39.00,"",,,,
2022-01-02T10:19:42+00:00,2874,22.70,38.00,Sunny,,,,
2022-01-02T10:20:06+00:00,2875,23.10,37.00,Sunny,,,,
2022-01-02T10:20:29+00:00,2876,23.30,37.00,,,,,
2022-01-02T10:20:51+00:00,2877,23.40,36.00,Sunny,,,,
2022-01-02T10:21:14+00:00,2878,23.60,36.00,,,,,
2022-01-02T10:21:36+00:00,2879,23.70,36.00,Sunny,,,,
2022-01-02T10:21:58+00:00,2880,23.80,35.00,Sunny,,,,
2022-01-02T10:22:21+00:00,2881,23.90,35.00,Sunny,,,,
2022-01-02T10:22:39+00:00,2882,24.00,35.00,Sunny,,,,
2022-01-02T10:22:59+00:00,2883,24.00,35.00,Sunny,,,,
2022-01-02T10:23:18+00:00,2884,24.10,34.00,Sunny,,,,
2022-01-02T10:23:42+00:00,2885,24.10,34.00,Sunny,,,,
2022-01-02T10:24:03+00:00,2886,24.10,34.00,Sunny,,,,
2022-01-02T10:24:27+00:00,2887,24.10,34.00,Sunny,,,,
2022-01-02T10:24:52+00:00,2888,24.10,34.00,,,,,
2022-01-02T10:25:17+00:00,2889,24.30,34.00,,,,,
2022-01-02T10:25:38+00:00,2890,24.30,33.00,Sunny,,,,
2022-01-02T10:26:14+00:00,2891,24.40,33.00,Sunny,,,,
2022-01-02T10:26:38+00:00,2892,24.40,33.00,,,,,
2022-01-02T10:27:00+00:00,2893,24.50,33.00,"",,,,
2022-01-02T10:27:26+00:00,2894,24.30,33.00,,,,,
2022-01-02T10:27:50+00:00,2895,24.50,33.00,,,,,
2022-01-02T10:28:17+00:00,2896,24.40,33.00,,,,,
2022-01-02T10:28:38+00:00,2897,24.50,33.00,Sunny,,,,
2022-01-02T10:29:02+00:00,2898,24.50,32.00,,,,,
2022-01-02T10:29:27+00:00,2899,24.50,32.00,"",,,,
2022-01-02T10:29:56+00:00,2900,24.50,32.00,,,,,
2022-01-02T10:30:18+00:00,2901,24.50,32.00,Sunny,,,,
2022-01-02T10:30:41+00:00,2902,24.50,32.00,"",,,,
2022-01-02T10:31:34+00:00,2903,24.50,32.00,,,,,
2022-01-02T10:31:58+00:00,2904,24.50,33.00,Sunny,,,,
2022-01-02T10:32:21+00:00,2905,24.50,33.00,"",,,,
2022-01-02T10:32:43+00:00,2906,24.50,32.00,Sunny,,,,
2022-01-02T10:33:06+00:00,2907,24.50,33.00,,,,,
2022-01-02T10:33:28+00:00,2908,24.40,33.00,Sunny,,,,
2022-01-02T10:33:52+00:00,2909,24.20,33.00,,,,,
2022-01-02T10:34:18+00:00,2910,24.30,33.00,,,,,
2022-01-02T10:34:45+00:00,2911,24.20,33.00,,,,,
2022-01-02T10:35:12+00:00,2912,24.00,33.00,,,,,
2022-01-02T10:35:34+00:00,2913,24.20,33.00,Sunny,,,,
2022-01-02T10:35:55+00:00,2914,24.20,33.00,Sunny,,,,
2022-01-02T10:36:13+00:00,2915,24.20,33.00,Sunny,,,,
2022-01-02T10:36:37+00:00,2916,24.20,33.00,Sunny,,,,
2022-01-02T10:37:00+00:00,2917,24.20,33.00,,,,,
2022-01-02T10:37:22+00:00,2918,24.00,33.00,Sunny,,,,
2022-01-02T10:37:40+00:00,2919,24.10,33.00,Sunny,,,,
2022-01-02T10:38:03+00:00,2920,23.90,33.00,Sunny,,,,
2022-01-02T10:38:25+00:00,2921,24.00,33.00,Sunny,,,,
2022-01-02T10:38:48+00:00,2922,23.90,33.00,,,,,
2022-01-02T10:39:10+00:00,2923,23.80,34.00,Sunny,,,,
2022-01-02T10:39:31+00:00,2924,23.80,34.00,Sunny,,,,
2022-01-02T10:39:49+00:00,2925,23.60,34.00,Sunny,,,,
2022-01-02T10:40:13+00:00,2926,23.60,34.00,Sunny,,,,
2022-01-02T10:40:37+00:00,2927,23.50,34.00,,,,,
2022-01-02T10:40:58+00:00,2928,23.50,35.00,Sunny,,,,
2022-01-02T10:41:19+00:00,2929,23.50,35.00,Sunny,,,,
2022-01-02T10:41:43+00:00,2930,23.40,35.00,,,,,
2022-01-02T10:42:06+00:00,2931,23.30,35.00,,,,,
2022-01-02T10:42:28+00:00,2932,23.20,35.00,Sunny,,,,
2022-01-02T10:42:51+00:00,2933,23.20,35.00,,,,,
2022-01-02T10:43:13+00:00,2934,23.20,35.00,Sunny,,,,
2022-01-02T10:43:36+00:00,2935,23.00,35.00,,,,,
2022-01-02T10:43:58+00:00,2936,23.60,35.00,Sunny,,,,
2022-01-02T10:44:21+00:00,2937,23.10,36.00,,,,,
2022-01-02T10:44:43+00:00,2938,23.00,36.00,"",,,,
2022-01-02T10:45:07+00:00,2939,23.00,36.00,,,,,
2022-01-02T10:45:34+00:00,2940,23.00,35.00,,,,,
2022-01-02T10:45:56+00:00,2941,23.00,36.00,Sunny,,,,
2022-01-02T10:46:17+00:00,2942,22.90,36.00,Sunny,,,,
2022-01-02T10:46:35+00:00,2943,22.90,36.00,Sunny,,,,
2022-01-02T10:46:59+00:00,2944,22.90,35.00,Sunny,,,,
2022-01-02T10:47:20+00:00,2945,22.90,36.00,Sunny,,,,
2022-01-02T10:47:43+00:00,2946,22.90,36.00,Sunny,,,,
2022-01-02T10:48:07+00:00,2947,22.90,36.00,,,,,
2022-01-02T10:48:34+00:00,2948,22.90,36.00,,,,,
2022-01-02T10:48:56+00:00,2949,23.00,36.00,Sunny,,,,
2022-01-02T10:49:17+00:00,2950,22.90,36.00,Sunny,,,,
2022-01-02T10:49:38+00:00,2951,22.90,36.00,Sunny,,,,
2022-01-02T10:50:04+00:00,2952,22.90,36.00,,,,,
2022-01-02T10:50:26+00:00,2953,22.90,36.00,Sunny,,,,
2022-01-02T10:50:49+00:00,2954,22.80,36.00,,,,,
2022-01-02T10:51:11+00:00,2955,22.90,36.00,Sunny,,,,
2022-01-02T10:51:32+00:00,2956,22.70,36.00,Sunny,,,,
2022-01-02T10:51:50+00:00,2957,22.70,36.00,Sunny,,,,
2022-01-02T10:52:08+00:00,2958,22.80,36.00,Sunny,,,,
2022-01-02T10:52:32+00:00,2959,22.60,36.00,Sunny,,,,
2022-01-02T10:52:55+00:00,2960,22.80,36.00,,,,,
2022-01-02T10:53:17+00:00,2961,22.80,36.00,Sunny,,,,
2022-01-02T10:53:38+00:00,2962,22.70,36.00,Sunny,,,,
2022-01-02T10:54:02+00:00,2963,22.80,36.00,Sunny,,,,
2022-01-02T10:54:28+00:00,2964,22.70,37.00,,,,,
2022-01-02T10:54:52+00:00,2965,22.70,36.00,,,,,
2022-01-02T10:55:19+00:00,2966,22.70,36.00,,,,,
2022-01-02T10:55:41+00:00,2967,22.70,36.00,Sunny,,,,
2022-01-02T10:56:02+00:00,2968,22.70,36.00,Sunny,,,,
2022-01-02T10:56:26+00:00,2969,22.80,36.00,Sunny,,,,
2022-01-02T10:56:47+00:00,2970,22.70,36.00,Sunny,,,,
2022-01-02T10:57:05+00:00,2971,22.70,36.00,Sunny,,,,
2022-01-02T10:57:29+00:00,2972,22.70,36.00,Sunny,,,,
2022-01-02T10:57:52+00:00,2973,22.70,36.00,,,,,
2022-01-02T10:58:14+00:00,2974,22.70,36.00,Sunny,,,,
2022-01-02T10:58:37+00:00,2975,22.60,36.00,,,,,
2022-01-02T10:58:58+00:00,2976,22.70,36.00,Sunny,,,,
2022-01-02T10:59:22+00:00,2977,22.60,36.00,,,,,
2022-01-02T10:59:41+00:00,2978,22.70,37.00,Sunny,,,,
2022-01-02T11:00:07+00:00,2979,22.60,36.00,,,,,
2022-01-02T11:00:34+00:00,2980,22.70,36.00,,,,,
2022-01-02T11:01:01+00:00,2981,22.60,36.00,,,,,
2022-01-02T11:01:28+00:00,2982,22.60,36.00,,,,,
2022-01-02T11:01:55+00:00,2983,22.60,36.00,,,,,
2022-01-02T11:02:22+00:00,2984,22.70,36.00,,,,,
2022-01-02T11:02:45+00:00,2985,22.70,35.00,Sunny,,,,
2022-01-02T11:03:06+00:00,2986,22.70,36.00,Sunny,,,,
2022-01-02T11:03:30+00:00,2987,22.80,36.00,Sunny,,,,
2022-01-02T11:03:51+00:00,2988,22.70,36.00,Sunny,,,,
2022-01-02T11:04:15+00:00,2989,22.70,36.00,Sunny,,,,
2022-01-02T11:04:35+00:00,2990,22.90,35.00,Sunny,,,,
2022-01-02T11:05:00+00:00,2991,22.90,35.00,Sunny,,,,
2022-01-02T11:05:21+00:00,2992,22.80,36.00,Sunny,,,,
2022-01-02T11:05:41+00:00,2993,22.90,35.00,Sunny,,,,
2022-01-02T11:06:08+00:00,2994,22.80,36.00,,,,,
2022-01-02T11:06:35+00:00,2995,22.80,35.00,,,,,
2022-01-02T11:07:02+00:00,2996,22.70,36.00,,,,,
2022-01-02T11:07:24+00:00,2997,22.80,35.00,Sunny,,,,
2022-01-02T11:07:51+00:00,2998,22.90,35.00,Sunny,,,,
2022-01-02T11:08:12+00:00,2999,22.70,35.00,Sunny,,,,
2022-01-02T11:08:36+00:00,3000,22.80,36.00,Sunny,,,,
2022-01-02T11:08:57+00:00,3001,22.80,35.00,Sunny,,,,
2022-01-02T11:09:21+00:00,3002,22.70,36.00,Sunny,,,,
2022-01-02T11:09:39+00:00,3003,22.70,36.00,Sunny,,,,
2022-01-02T11:10:06+00:00,3004,22.70,36.00,Sunny,,,,
2022-01-02T11:10:27+00:00,3005,22.60,36.00,Sunny,,,,
2022-01-02T11:10:51+00:00,3006,22.60,37.00,Sunny,,,,
2022-01-02T11:11:12+00:00,3007,22.60,37.00,Sunny,,,,
2022-01-02T11:11:36+00:00,3008,22.60,36.00,Sunny,,,,
2022-01-02T11:11:57+00:00,3009,22.60,36.00,Sunny,,,,
2022-01-02T11:12:21+00:00,3010,22.60,36.00,Sunny,,,,
2022-01-02T11:12:39+00:00,3011,22.50,36.00,Sunny,,,,
2022-01-02T11:13:00+00:00,3012,22.50,36.00,Sunny,,,,
2022-01-02T11:13:24+00:00,3013,22.50,36.00,Sunny,,,,
2022-01-02T11:13:50+00:00,3014,22.50,36.00,,,,,
2022-01-02T11:14:14+00:00,3015,22.50,36.00,,,,,
2022-01-02T11:14:43+00:00,3016,22.60,35.00,,,,,
2022-01-02T11:15:08+00:00,3017,22.60,35.00,,,,,
2022-01-02T11:15:35+00:00,3018,22.60,35.00,,,,,
2022-01-02T11:16:02+00:00,3019,22.60,35.00,,,,,
2022-01-02T11:16:29+00:00,3020,22.60,35.00,"",,,,
2022-01-02T11:16:56+00:00,3021,22.70,36.00,,,,,
2022-01-02T11:17:24+00:00,3022,22.50,36.00,,,,,
2022-01-02T11:17:51+00:00,3023,22.50,36.00,,,,,
2022-01-02T11:18:17+00:00,3024,22.50,36.00,,,,,
2022-01-02T11:18:45+00:00,3025,22.50,36.00,,,,,
2022-01-02T11:19:10+00:00,3026,22.50,36.00,"",,,,
2022-01-02T11:20:05+00:00,3027,22.50,37.00,Sunny,,,,
2022-01-02T11:20:28+00:00,3028,22.40,37.00,Sunny,,,,
2022-01-02T11:20:49+00:00,3029,22.40,37.00,Sunny,,,,
2022-01-02T11:21:13+00:00,3030,22.30,36.00,Sunny,,,,
2022-01-02T11:21:34+00:00,3031,22.40,36.00,Sunny,,,,
2022-01-02T11:21:52+00:00,3032,22.30,36.00,Sunny,,,,
2022-01-02T11:22:10+00:00,3033,22.40,36.00,Sunny,,,,
2022-01-02T11:22:34+00:00,3034,22.40,37.00,Sunny,,,,
2022-01-02T11:22:57+00:00,3035,22.40,36.00,,,,,
2022-01-02T11:23:19+00:00,3036,22.30,36.00,Sunny,,,,
2022-01-02T11:23:38+00:00,3037,22.30,36.00,Sunny,,,,
2022-01-02T11:23:58+00:00,3038,22.30,36.00,Sunny,,,,
2022-01-02T11:24:22+00:00,3039,22.10,36.00,Sunny,,,,
2022-01-02T11:24:40+00:00,3040,22.10,36.00,Sunny,,,,
2022-01-02T11:25:03+00:00,3041,22.20,36.00,,,,,
2022-01-02T11:25:25+00:00,3042,22.20,35.00,Sunny,,,,
2022-01-02T11:25:48+00:00,3043,22.20,36.00,,,,,
2022-01-02T11:26:10+00:00,3044,22.10,36.00,Sunny,,,,
2022-01-02T11:26:33+00:00,3045,22.10,36.00,,,,,
2022-01-02T11:26:55+00:00,3046,22.00,36.00,Sunny,,,,
2022-01-02T11:27:18+00:00,3047,22.00,36.00,,,,,
2022-01-02T11:27:38+00:00,3048,22.10,36.00,Sunny,,,,
2022-01-02T11:28:03+00:00,3049,22.00,37.00,,,,,
2022-01-02T11:28:25+00:00,3050,22.10,36.00,Sunny,,,,
2022-01-02T11:28:48+00:00,3051,22.00,36.00,,,,,
2022-01-02T11:29:10+00:00,3052,22.00,36.00,Sunny,,,,
2022-01-02T11:29:33+00:00,3053,22.00,36.00,,,,,
2022-01-02T11:29:55+00:00,3054,21.90,35.00,Sunny,,,,
2022-01-02T11:30:18+00:00,3055,21.80,35.00,,,,,
2022-01-02T11:30:40+00:00,3056,21.90,35.00,Sunny,,,,
2022-01-02T11:31:03+00:00,3057,21.80,35.00,,,,,
2022-01-02T11:31:25+00:00,3058,21.80,35.00,Sunny,,,,
2022-01-02T11:31:48+00:00,3059,21.70,34.00,,,,,
2022-01-02T11:32:10+00:00,3060,21.70,33.00,Sunny,,,,
2022-01-02T11:32:33+00:00,3061,21.70,33.00,,,,,
2022-01-02T11:32:55+00:00,3062,21.70,33.00,Sunny,,,,
2022-01-02T11:33:18+00:00,3063,21.60,32.00,,,,,
2022-01-02T11:33:40+00:00,3064,21.60,31.00,Sunny,,,,
2022-01-02T11:34:03+00:00,3065,21.50,31.00,,,,,
2022-01-02T11:34:25+00:00,3066,21.50,31.00,Sunny,,,,
2022-01-02T11:34:49+00:00,3067,21.50,31.00,,,,,
2022-01-02T11:35:10+00:00,3068,21.40,30.00,Sunny,,,,
2022-01-02T11:35:33+00:00,3069,21.40,31.00,,,,,
2022-01-02T11:35:55+00:00,3070,21.30,31.00,Sunny,,,,
2022-01-02T11:36:19+00:00,3071,21.30,31.00,,,,,
2022-01-02T11:36:41+00:00,3072,21.30,31.00,Sunny,,,,
2022-01-02T11:37:04+00:00,3073,21.30,31.00,,,,,
2022-01-02T11:37:26+00:00,3074,21.20,31.00,Sunny,,,,
2022-01-02T11:37:49+00:00,3075,21.20,31.00,,,,,
2022-01-02T11:38:11+00:00,3076,21.10,31.00,Sunny,,,,
2022-01-02T11:38:32+00:00,3077,21.10,31.00,Sunny,,,,
2022-01-02T11:38:50+00:00,3078,21.10,31.00,Sunny,,,,
2022-01-02T11:39:08+00:00,3079,21.00,32.00,Sunny,,,,
2022-01-02T11:39:32+00:00,3080,21.00,32.00,Sunny,,,,
2022-01-02T11:39:55+00:00,3081,21.00,32.00,,,,,
2022-01-02T11:40:17+00:00,3082,20.80,31.00,Sunny,,,,
2022-01-02T11:40:38+00:00,3083,20.90,31.00,Sunny,,,,
2022-01-02T11:40:56+00:00,3084,20.90,32.00,Sunny,,,,
2022-01-02T11:41:14+00:00,3085,20.80,32.00,Sunny,,,,
2022-01-02T11:41:32+00:00,3086,20.80,32.00,Sunny,,,,
2022-01-02T11:41:50+00:00,3087,20.70,32.00,Sunny,,,,
2022-01-02T11:42:08+00:00,3088,20.80,32.00,Sunny,,,,
2022-01-02T11:42:32+00:00,3089,20.70,32.00,Sunny,,,,
2022-01-02T11:42:55+00:00,3090,20.70,33.00,,,,,
2022-01-02T11:43:17+00:00,3091,20.60,33.00,Sunny,,,,
2022-01-02T11:43:38+00:00,3092,20.60,33.00,Sunny,,,,
2022-01-02T11:43:56+00:00,3093,20.60,33.00,Sunny,,,,
2022-01-02T11:44:14+00:00,3094,20.50,33.00,Sunny,,,,
2022-01-02T11:44:38+00:00,3095,20.50,33.00,Sunny,,,,
2022-01-02T11:45:01+00:00,3096,20.40,33.00,,,,,
2022-01-02T11:45:23+00:00,3097,20.30,34.00,Sunny,,,,
2022-01-02T11:45:49+00:00,3098,20.30,34.00,,,,,
2022-01-02T11:46:13+00:00,3099,20.30,33.00,,,,,
2022-01-02T11:46:38+00:00,3100,20.20,34.00,Sunny,,,,
2022-01-02T11:47:02+00:00,3101,20.20,33.00,Sunny,,,,
2022-01-02T11:47:25+00:00,3102,20.10,34.00,,,,,
2022-01-02T11:47:47+00:00,3103,20.10,34.00,Sunny,,,,
2022-01-02T11:48:13+00:00,3104,20.10,34.00,,,,,
2022-01-02T11:48:37+00:00,3105,20.00,34.00,,,,,
2022-01-02T11:48:59+00:00,3106,19.90,34.00,Sunny,,,,
2022-01-02T11:49:20+00:00,3107,20.00,34.00,Sunny,,,,
2022-01-02T11:49:41+00:00,3108,19.90,34.00,Sunny,,,,
2022-01-02T11:50:07+00:00,3109,19.90,35.00,,,,,
2022-01-02T11:50:34+00:00,3110,19.80,35.00,,,,,
2022-01-02T11:51:01+00:00,3111,19.80,35.00,,,,,
2022-01-02T11:51:28+00:00,3112,19.80,35.00,Sunny,,,,
2022-01-02T11:51:55+00:00,3113,19.70,35.00,,,,,
2022-01-02T11:52:23+00:00,3114,19.80,35.00,,,,,
2022-01-02T11:52:45+00:00,3115,19.70,35.00,Sunny,,,,
2022-01-02T11:53:05+00:00,3116,19.70,36.00,Sunny,,,,
2022-01-02T11:53:30+00:00,3117,19.60,36.00,Sunny,,,,
2022-01-02T11:53:51+00:00,3118,19.60,35.00,Sunny,,,,
2022-01-02T11:54:15+00:00,3119,19.60,35.00,Sunny,,,,
2022-01-02T11:54:36+00:00,3120,19.60,35.00,Sunny,,,,
2022-01-02T11:55:00+00:00,3121,19.50,36.00,Sunny,,,,
2022-01-02T11:55:21+00:00,3122,19.40,36.00,Sunny,,,,
2022-01-02T11:55:41+00:00,3123,19.40,36.00,Sunny,,,,
2022-01-02T11:56:08+00:00,3124,19.40,36.00,,,,,
2022-01-02T11:56:35+00:00,3125,19.30,36.00,,,,,
2022-01-02T11:57:02+00:00,3126,19.20,35.00,,,,,
2022-01-02T11:57:29+00:00,3127,19.20,36.00,,,,,
2022-01-02T11:57:54+00:00,3128,19.20,36.00,Sunny,,,,
2022-01-02T11:58:18+00:00,3129,19.20,36.00,Sunny,,,,
2022-01-02T11:58:38+00:00,3130,19.10,37.00,Sunny,,,,
2022-01-02T11:59:11+00:00,3131,19.10,37.00,Sunny,,,,
2022-01-02T11:59:35+00:00,3132,19.10,37.00,,,,,
2022-01-02T11:59:54+00:00,3133,19.10,37.00,Sunny,,,,
2022-01-02T12:00:20+00:00,3134,19.00,37.00,,,,,
2022-01-02T12:00:42+00:00,3135,19.00,37.00,Sunny,,,,
2022-01-02T12:01:03+00:00,3136,19.00,36.00,Sunny,,,,
2022-01-02T12:01:26+00:00,3137,19.00,37.00,Sunny,,,,
2022-01-02T12:01:49+00:00,3138,19.00,37.00,Sunny,,,,
2022-01-02T12:02:14+00:00,3139,19.00,37.00,Sunny,,,,
2022-01-02T12:02:38+00:00,3140,18.90,36.00,Sunny,,,,
2022-01-02T12:03:02+00:00,3141,18.90,36.00,Sunny,,,,
2022-01-02T12:03:27+00:00,3142,18.90,37.00,Sunny,,,,
2022-01-02T12:03:49+00:00,3143,18.80,38.00,Sunny,,,,
2022-01-02T12:04:16+00:00,3144,18.80,38.00,Sunny,,,,
2022-01-02T12:04:49+00:00,3145,18.80,37.00,Sunny,,,,
2022-01-02T12:10:27+00:00,3146,18.70,43.00,Sunny,,,,
2022-01-02T12:10:52+00:00,3147,18.70,43.00,Sunny,,,,
2022-01-02T12:11:26+00:00,3148,18.90,44.00,Sunny,,,,
2022-01-02T12:11:50+00:00,3149,19.20,44.00,,,,,
2022-01-02T12:12:12+00:00,3150,19.40,42.00,,,,,
2022-01-02T12:12:33+00:00,3151,19.50,42.00,Sunny,,,,
2022-01-02T12:12:57+00:00,3152,19.70,42.00,Sunny,,,,
2022-01-02T12:13:15+00:00,3153,19.80,41.00,Sunny,,,,
2022-01-02T12:13:40+00:00,3154,20.10,41.00,Sunny,,,,
2022-01-02T12:14:03+00:00,3155,20.00,41.00,,,,,
2022-01-02T12:14:25+00:00,3156,20.10,40.00,Sunny,,,,
2022-01-02T12:14:48+00:00,3157,20.30,40.00,,,,,
2022-01-02T12:15:10+00:00,3158,20.30,40.00,Sunny,,,,
2022-01-02T12:15:33+00:00,3159,20.30,40.00,,,,,
2022-01-02T12:15:55+00:00,3160,20.40,40.00,Sunny,,,,
2022-01-02T12:16:18+00:00,3161,20.40,40.00,,,,,
2022-01-02T12:16:40+00:00,3162,20.40,40.00,Sunny,,,,
2022-01-02T12:17:03+00:00,3163,20.40,40.00,,,,,
2022-01-02T12:17:25+00:00,3164,20.50,40.00,Sunny,,,,
2022-01-02T12:17:51+00:00,3165,20.50,40.00,,,,,
2022-01-02T12:18:15+00:00,3166,20.50,40.00,,,,,
2022-01-02T12:18:37+00:00,3167,20.50,40.00,Sunny,,,,
2022-01-02T12:19:03+00:00,3168,20.60,40.00,,,,,
2022-01-02T12:19:27+00:00,3169,20.50,40.00,,,,,
2022-01-02T12:19:51+00:00,3170,20.50,40.00,Sunny,,,,
